User_Id,Place_Id,Place_Ratings,User_Index,Place_Index
44,315,4,43,314
44,319,2,43,318
44,141,3,43,140
44,14,4,43,13
44,383,3,43,382
44,202,5,43,201
44,135,3,43,134
44,22,4,43,21
44,96,2,43,95
44,382,4,43,381
44,405,3,43,404
44,88,4,43,87
44,213,3,43,212
44,308,5,43,307
44,317,4,43,316
44,241,4,43,240
44,80,4,43,79
44,21,4,43,20
44,368,4,43,367
45,269,2,44,268
45,109,2,44,108
45,146,4,44,145
45,157,4,44,156
45,337,5,44,336
45,94,4,44,93
45,84,3,44,83
45,333,5,44,332
45,123,4,44,122
45,331,5,44,330
45,281,4,44,280
45,242,5,44,241
45,294,5,44,293
45,304,3,44,303
45,416,4,44,415
45,180,5,44,179
45,80,3,44,79
45,20,5,44,19
45,365,2,44,364
45,133,5,44,132
45,77,2,44,76
45,293,4,44,292
45,359,2,44,358
45,50,2,44,49
45,289,3,44,288
45,197,3,44,196
45,147,5,44,146
45,78,5,44,77
45,227,5,44,226
45,296,3,44,295
45,199,3,44,198
45,23,4,44,22
45,293,5,44,292
45,232,3,44,231
45,148,3,44,147
45,239,3,44,238
45,75,3,44,74
45,45,2,44,44
45,38,3,44,37
46,319,5,45,318
46,43,3,45,42
46,169,5,45,168
46,56,4,45,55
46,89,4,45,88
46,102,2,45,101
46,39,4,45,38
46,107,4,45,106
46,154,5,45,153
46,321,5,45,320
46,395,2,45,394
46,34,5,45,33
46,331,4,45,330
46,174,5,45,173
46,31,2,45,30
46,114,4,45,113
46,55,2,45,54
46,272,5,45,271
46,315,3,45,314
46,145,2,45,144
46,174,3,45,173
46,414,5,45,413
46,193,4,45,192
46,103,2,45,102
46,309,3,45,308
46,360,4,45,359
46,2,5,45,1
46,238,5,45,237
46,397,3,45,396
46,156,3,45,155
47,433,5,46,432
47,197,1,46,196
47,133,2,46,132
47,377,1,46,376
47,123,2,46,122
47,118,2,46,117
47,8,5,46,7
47,200,5,46,199
47,20,1,46,19
47,183,4,46,182
47,62,3,46,61
47,163,2,46,162
47,403,3,46,402
47,345,3,46,344
47,218,1,46,217
47,117,1,46,116
47,212,3,46,211
47,15,2,46,14
47,136,1,46,135
47,314,3,46,313
47,24,2,46,23
47,220,2,46,219
47,250,3,46,249
47,391,5,46,390
47,29,1,46,28
47,228,2,46,227
48,94,1,47,93
48,264,4,47,263
48,426,4,47,425
48,82,2,47,81
48,221,4,47,220
48,73,1,47,72
48,320,4,47,319
48,69,1,47,68
48,50,3,47,49
48,406,3,47,405
48,141,5,47,140
48,314,5,47,313
48,241,5,47,240
48,380,5,47,379
48,357,2,47,356
48,418,2,47,417
48,219,1,47,218
48,196,5,47,195
48,270,4,47,269
48,38,1,47,37
48,224,1,47,223
48,325,1,47,324
49,152,3,48,151
49,338,3,48,337
49,134,5,48,133
49,420,2,48,419
49,404,4,48,403
49,345,1,48,344
49,273,1,48,272
49,274,1,48,273
49,368,1,48,367
49,248,4,48,247
49,68,3,48,67
49,32,4,48,31
49,309,4,48,308
49,401,1,48,400
49,251,2,48,250
49,179,5,48,178
49,127,1,48,126
49,318,1,48,317
49,74,4,48,73
49,349,5,48,348
49,80,5,48,79
49,236,5,48,235
49,339,5,48,338
49,291,4,48,290
49,114,4,48,113
49,307,1,48,306
49,30,5,48,29
49,227,3,48,226
49,305,5,48,304
49,90,1,48,89
49,122,4,48,121
49,53,1,48,52
49,118,2,48,117
49,178,5,48,177
49,233,2,48,232
49,31,2,48,30
49,425,4,48,424
49,283,1,48,282
49,395,2,48,394
49,158,3,48,157
49,385,3,48,384
49,24,3,48,23
49,41,4,48,40
49,424,4,48,423
50,8,3,49,7
50,218,2,49,217
50,180,5,49,179
50,81,4,49,80
50,191,1,49,190
50,437,5,49,436
50,27,3,49,26
50,181,3,49,180
50,109,5,49,108
50,168,2,49,167
50,34,4,49,33
50,257,2,49,256
50,358,4,49,357
50,375,2,49,374
50,46,2,49,45
50,207,1,49,206
50,151,2,49,150
50,170,2,49,169
50,89,5,49,88
50,41,4,49,40
50,401,5,49,400
50,425,2,49,424
50,28,3,49,27
50,324,2,49,323
50,315,2,49,314
50,35,2,49,34
50,110,1,49,109
50,216,1,49,215
50,289,3,49,288
51,289,2,50,288
51,45,2,50,44
51,107,2,50,106
51,388,2,50,387
51,19,1,50,18
51,357,5,50,356
51,74,2,50,73
51,315,3,50,314
51,16,1,50,15
51,268,5,50,267
51,344,5,50,343
51,46,2,50,45
51,141,4,50,140
51,433,5,50,432
51,160,3,50,159
51,421,5,50,420
51,417,4,50,416
51,313,2,50,312
51,220,3,50,219
51,342,5,50,341
51,176,2,50,175
51,323,2,50,322
51,93,1,50,92
51,149,4,50,148
51,73,5,50,72
51,33,3,50,32
51,277,3,50,276
51,330,1,50,329
51,144,1,50,143
51,276,4,50,275
51,355,4,50,354
51,388,3,50,387
52,388,5,51,387
52,436,2,51,435
52,280,1,51,279
52,329,2,51,328
52,366,4,51,365
52,277,4,51,276
52,70,5,51,69
52,344,2,51,343
52,112,5,51,111
52,47,5,51,46
52,389,2,51,388
52,275,2,51,274
52,261,5,51,260
52,352,1,51,351
52,330,4,51,329
52,321,4,51,320
52,203,5,51,202
52,52,2,51,51
52,217,4,51,216
52,85,1,51,84
52,417,1,51,416
52,35,5,51,34
52,53,5,51,52
52,13,1,51,12
52,216,2,51,215
52,202,4,51,201
52,55,2,51,54
52,331,4,51,330
52,325,1,51,324
53,216,3,52,215
53,285,4,52,284
53,48,4,52,47
53,331,5,52,330
53,348,2,52,347
53,346,5,52,345
53,286,2,52,285
53,45,5,52,44
53,240,2,52,239
53,190,4,52,189
53,219,5,52,218
53,28,5,52,27
53,295,2,52,294
53,416,5,52,415
53,177,5,52,176
53,135,5,52,134
53,242,5,52,241
53,5,4,52,4
53,163,1,52,162
53,313,2,52,312
53,376,1,52,375
53,207,3,52,206
53,123,2,52,122
53,43,2,52,42
53,57,1,52,56
53,103,2,52,102
53,65,4,52,64
53,295,1,52,294
53,48,5,52,47
53,102,1,52,101
53,174,2,52,173
53,4,2,52,3
53,109,2,52,108
53,283,5,52,282
53,398,3,52,397
53,23,1,52,22
53,173,2,52,172
53,193,1,52,192
53,288,2,52,287
53,279,3,52,278
53,207,1,52,206
54,24,4,53,23
54,228,2,53,227
54,189,4,53,188
54,377,4,53,376
54,418,1,53,417
54,51,3,53,50
54,415,3,53,414
54,114,2,53,113
54,103,3,53,102
54,302,1,53,301
54,312,3,53,311
54,16,3,53,15
54,74,1,53,73
54,263,5,53,262
54,409,5,53,408
54,220,3,53,219
54,409,2,53,408
54,190,5,53,189
54,232,4,53,231
54,16,1,53,15
54,103,4,53,102
54,300,4,53,299
54,135,2,53,134
54,302,2,53,301
54,268,2,53,267
54,278,3,53,277
54,185,3,53,184
54,369,2,53,368
54,316,5,53,315
54,150,1,53,149
54,24,2,53,23
54,148,4,53,147
54,244,2,53,243
54,291,4,53,290
54,127,1,53,126
54,378,5,53,377
54,422,3,53,421
54,361,1,53,360
54,416,5,53,415
54,244,4,53,243
54,159,3,53,158
54,121,1,53,120
54,363,1,53,362
54,138,5,53,137
54,296,4,53,295
55,295,4,54,294
55,198,1,54,197
55,422,5,54,421
55,391,2,54,390
55,90,5,54,89
55,3,4,54,2
55,95,3,54,94
55,273,2,54,272
55,382,3,54,381
55,226,5,54,225
55,113,3,54,112
55,75,4,54,74
55,97,3,54,96
55,310,2,54,309
55,434,2,54,433
55,184,3,54,183
55,221,2,54,220
55,106,4,54,105
55,67,3,54,66
55,387,2,54,386
55,244,1,54,243
55,70,4,54,69
55,419,2,54,418
55,312,4,54,311
55,222,1,54,221
55,205,2,54,204
55,241,3,54,240
55,186,2,54,185
55,406,3,54,405
55,335,2,54,334
55,89,4,54,88
55,157,3,54,156
55,145,5,54,144
55,279,5,54,278
55,43,3,54,42
55,272,1,54,271
56,264,2,55,263
56,186,5,55,185
56,291,4,55,290
56,149,5,55,148
56,267,4,55,266
56,258,2,55,257
56,221,4,55,220
56,273,2,55,272
56,112,1,55,111
56,225,3,55,224
56,170,5,55,169
56,225,2,55,224
56,67,2,55,66
56,53,2,55,52
56,136,4,55,135
56,250,1,55,249
56,217,3,55,216
56,19,5,55,18
56,99,1,55,98
56,200,3,55,199
56,369,2,55,368
56,190,2,55,189
56,410,2,55,409
56,11,2,55,10
56,153,1,55,152
56,323,4,55,322
56,249,5,55,248
56,2,2,55,1
56,134,1,55,133
56,362,2,55,361
56,103,4,55,102
57,126,1,56,125
57,50,2,56,49
57,2,4,56,1
57,339,1,56,338
57,99,1,56,98
57,162,2,56,161
57,111,2,56,110
57,373,1,56,372
57,33,3,56,32
57,129,4,56,128
57,17,1,56,16
57,180,2,56,179
57,413,3,56,412
57,314,1,56,313
57,266,3,56,265
57,56,3,56,55
57,79,3,56,78
57,254,3,56,253
57,248,5,56,247
57,225,3,56,224
57,23,3,56,22
57,114,1,56,113
57,372,3,56,371
57,157,2,56,156
57,45,3,56,44
57,40,4,56,39
57,180,1,56,179
57,95,4,56,94
57,41,4,56,40
57,144,4,56,143
57,278,5,56,277
57,336,3,56,335
57,135,4,56,134
57,269,1,56,268
57,389,1,56,388
58,324,4,57,323
58,42,2,57,41
58,403,1,57,402
58,252,2,57,251
58,348,3,57,347
58,188,2,57,187
58,64,2,57,63
58,300,4,57,299
58,285,1,57,284
58,231,4,57,230
58,374,2,57,373
58,288,3,57,287
58,430,5,57,429
58,47,2,57,46
58,154,4,57,153
58,275,1,57,274
58,135,4,57,134
58,89,2,57,88
58,144,1,57,143
58,13,1,57,12
58,405,2,57,404
58,327,3,57,326
58,111,3,57,110
58,388,2,57,387
58,38,5,57,37
58,18,1,57,17
58,114,2,57,113
58,398,3,57,397
58,422,5,57,421
58,373,2,57,372
58,352,5,57,351
58,64,1,57,63
58,408,5,57,407
58,52,5,57,51
58,372,4,57,371
58,16,4,57,15
58,376,5,57,375
58,50,2,57,49
59,304,1,58,303
59,312,5,58,311
59,369,1,58,368
59,236,2,58,235
59,319,4,58,318
59,324,1,58,323
59,393,3,58,392
59,81,5,58,80
59,296,5,58,295
59,353,4,58,352
59,247,5,58,246
59,298,5,58,297
59,385,3,58,384
59,255,4,58,254
59,147,5,58,146
59,171,1,58,170
59,68,5,58,67
59,247,1,58,246
59,35,3,58,34
59,307,2,58,306
59,292,5,58,291
59,303,2,58,302
59,157,1,58,156
59,338,5,58,337
59,19,4,58,18
59,243,3,58,242
59,286,2,58,285
59,143,1,58,142
59,252,2,58,251
59,79,5,58,78
59,2,1,58,1
59,95,1,58,94
60,50,4,59,49
60,337,1,59,336
60,234,3,59,233
60,131,4,59,130
60,236,4,59,235
60,129,2,59,128
60,296,2,59,295
60,271,4,59,270
60,150,1,59,149
60,181,3,59,180
60,240,3,59,239
60,23,1,59,22
60,427,5,59,426
60,92,4,59,91
60,107,3,59,106
60,119,4,59,118
60,422,5,59,421
60,423,2,59,422
60,85,2,59,84
60,188,3,59,187
60,383,2,59,382
61,255,5,60,254
61,361,5,60,360
61,410,3,60,409
61,109,4,60,108
61,146,3,60,145
61,9,3,60,8
61,243,4,60,242
61,249,5,60,248
61,119,2,60,118
61,328,1,60,327
61,154,5,60,153
61,96,3,60,95
61,26,2,60,25
61,139,5,60,138
61,79,2,60,78
61,12,4,60,11
61,385,4,60,384
61,144,1,60,143
61,20,4,60,19
61,360,4,60,359
61,399,5,60,398
61,197,1,60,196
61,25,2,60,24
61,360,3,60,359
61,437,5,60,436
61,167,5,60,166
61,329,1,60,328
61,120,3,60,119
61,142,5,60,141
61,164,5,60,163
61,100,4,60,99
61,43,3,60,42
61,132,2,60,131
61,301,3,60,300
61,366,5,60,365
62,240,3,61,239
62,212,1,61,211
62,59,2,61,58
62,120,5,61,119
62,71,5,61,70
62,387,3,61,386
62,345,4,61,344
62,191,5,61,190
62,130,5,61,129
62,43,2,61,42
62,170,2,61,169
62,370,1,61,369
62,259,5,61,258
62,218,4,61,217
62,359,5,61,358
62,131,4,61,130
62,284,2,61,283
62,26,5,61,25
62,119,4,61,118
62,47,5,61,46
62,401,5,61,400
62,249,2,61,248
62,131,1,61,130
62,224,3,61,223
62,283,1,61,282
62,263,2,61,262
62,65,1,61,64
62,374,2,61,373
62,126,4,61,125
63,61,3,62,60
63,15,1,62,14
63,250,1,62,249
63,125,1,62,124
63,278,3,62,277
63,22,3,62,21
63,206,5,62,205
63,313,4,62,312
63,63,4,62,62
63,258,4,62,257
63,225,1,62,224
63,187,2,62,186
63,159,3,62,158
63,366,2,62,365
63,429,1,62,428
63,339,4,62,338
63,280,1,62,279
63,437,4,62,436
63,27,3,62,26
63,21,4,62,20
63,163,1,62,162
63,183,4,62,182
63,359,1,62,358
63,367,2,62,366
63,402,4,62,401
63,265,3,62,264
63,428,5,62,427
63,251,5,62,250
63,336,5,62,335
63,236,1,62,235
63,71,2,62,70
63,110,1,62,109
63,269,3,62,268
63,116,2,62,115
64,50,5,63,49
64,128,2,63,127
64,53,3,63,52
64,428,4,63,427
64,367,2,63,366
64,15,5,63,14
64,91,3,63,90
64,121,4,63,120
64,359,4,63,358
64,26,1,63,25
64,88,3,63,87
64,71,4,63,70
64,112,4,63,111
64,430,1,63,429
64,257,4,63,256
64,340,5,63,339
64,316,4,63,315
64,360,1,63,359
64,363,3,63,362
64,234,1,63,233
64,354,5,63,353
64,126,4,63,125
64,243,3,63,242
64,207,3,63,206
64,9,1,63,8
64,291,3,63,290
64,142,5,63,141
64,97,4,63,96
64,305,2,63,304
64,1,2,63,0
64,181,1,63,180
64,402,4,63,401
64,353,1,63,352
64,169,1,63,168
64,135,3,63,134
65,338,1,64,337
65,74,4,64,73
65,18,4,64,17
65,6,5,64,5
65,329,3,64,328
65,44,5,64,43
65,365,3,64,364
65,417,2,64,416
65,25,1,64,24
65,246,3,64,245
65,213,3,64,212
65,423,2,64,422
65,252,5,64,251
65,229,2,64,228
65,221,4,64,220
65,368,4,64,367
65,263,5,64,262
65,312,4,64,311
65,169,1,64,168
65,370,1,64,369
65,164,5,64,163
65,394,4,64,393
65,49,2,64,48
65,25,5,64,24
65,400,1,64,399
65,246,4,64,245
65,161,1,64,160
65,243,1,64,242
65,314,4,64,313
65,59,2,64,58
65,66,3,64,65
65,84,2,64,83
65,273,5,64,272
65,8,1,64,7
65,303,5,64,302
65,117,4,64,116
65,32,5,64,31
65,75,1,64,74
65,290,3,64,289
65,159,1,64,158
66,192,3,65,191
66,208,3,65,207
66,276,1,65,275
66,244,3,65,243
66,437,2,65,436
66,407,5,65,406
66,320,4,65,319
66,194,3,65,193
66,117,2,65,116
66,213,3,65,212
66,96,4,65,95
66,280,1,65,279
66,43,1,65,42
66,198,1,65,197
66,166,4,65,165
66,33,4,65,32
66,21,1,65,20
66,215,2,65,214
66,366,1,65,365
66,364,5,65,363
66,387,1,65,386
66,308,5,65,307
66,409,1,65,408
66,95,1,65,94
66,19,1,65,18
66,272,4,65,271
66,67,5,65,66
66,296,1,65,295
66,24,4,65,23
66,329,1,65,328
66,23,2,65,22
67,96,3,66,95
67,314,4,66,313
67,430,3,66,429
67,146,5,66,145
67,144,3,66,143
67,341,4,66,340
67,116,3,66,115
67,386,5,66,385
67,331,3,66,330
67,199,1,66,198
67,408,1,66,407
67,276,1,66,275
67,56,3,66,55
67,425,2,66,424
67,236,5,66,235
67,67,4,66,66
67,33,2,66,32
67,286,1,66,285
67,95,2,66,94
67,300,5,66,299
67,207,3,66,206
67,307,5,66,306
67,227,1,66,226
67,55,4,66,54
67,160,5,66,159
67,28,2,66,27
67,23,2,66,22
67,89,5,66,88
67,195,1,66,194
67,75,1,66,74
67,227,4,66,226
67,294,3,66,293
67,111,1,66,110
67,150,2,66,149
67,204,2,66,203
67,354,1,66,353
67,330,2,66,329
67,416,5,66,415
68,256,3,67,255
68,425,5,67,424
68,310,2,67,309
68,80,4,67,79
68,217,3,67,216
68,114,1,67,113
68,420,4,67,419
68,167,1,67,166
68,319,2,67,318
68,241,4,67,240
68,375,3,67,374
68,231,5,67,230
68,30,4,67,29
68,138,1,67,137
68,36,4,67,35
68,208,2,67,207
68,285,5,67,284
68,214,2,67,213
68,314,5,67,313
68,276,4,67,275
68,401,5,67,400
68,6,1,67,5
68,284,4,67,283
68,186,2,67,185
68,85,4,67,84
68,123,1,67,122
68,244,5,67,243
68,396,5,67,395
68,241,5,67,240
68,157,4,67,156
68,127,3,67,126
68,357,2,67,356
68,345,5,67,344
68,427,3,67,426
69,292,1,68,291
69,127,3,68,126
69,371,2,68,370
69,267,2,68,266
69,219,2,68,218
69,113,1,68,112
69,246,5,68,245
69,44,2,68,43
69,276,3,68,275
69,352,3,68,351
69,378,4,68,377
69,352,1,68,351
69,352,4,68,351
69,53,5,68,52
69,328,5,68,327
69,393,1,68,392
69,327,3,68,326
69,258,2,68,257
69,255,4,68,254
69,18,1,68,17
69,378,2,68,377
69,120,1,68,119
69,155,3,68,154
69,262,1,68,261
70,196,5,69,195
70,161,5,69,160
70,245,1,69,244
70,227,5,69,226
70,437,4,69,436
70,55,2,69,54
70,122,2,69,121
70,89,1,69,88
70,292,5,69,291
70,172,4,69,171
70,336,4,69,335
70,433,1,69,432
70,131,5,69,130
70,87,5,69,86
70,330,4,69,329
70,167,2,69,166
70,323,4,69,322
70,319,3,69,318
70,31,5,69,30
70,335,3,69,334
70,211,5,69,210
70,287,3,69,286
70,431,2,69,430
70,80,3,69,79
70,248,5,69,247
70,428,1,69,427
70,379,2,69,378
70,285,3,69,284
70,413,5,69,412
70,231,1,69,230
71,125,3,70,124
71,276,3,70,275
71,91,1,70,90
71,320,1,70,319
71,365,2,70,364
71,227,1,70,226
71,281,4,70,280
71,245,1,70,244
71,78,5,70,77
71,198,5,70,197
71,29,2,70,28
71,162,4,70,161
71,364,3,70,363
71,136,5,70,135
71,343,2,70,342
71,402,4,70,401
71,96,4,70,95
71,197,5,70,196
71,152,2,70,151
71,15,2,70,14
71,163,5,70,162
71,319,2,70,318
71,200,3,70,199
71,83,5,70,82
71,218,4,70,217
71,134,2,70,133
71,214,2,70,213
71,365,4,70,364
71,101,1,70,100
71,404,2,70,403
71,284,5,70,283
71,168,1,70,167
71,40,3,70,39
71,363,4,70,362
71,295,3,70,294
71,284,3,70,283
72,40,2,71,39
72,370,1,71,369
72,144,4,71,143
72,404,4,71,403
72,400,1,71,399
72,401,2,71,400
72,312,1,71,311
72,34,2,71,33
72,142,4,71,141
72,85,4,71,84
72,221,4,71,220
72,340,5,71,339
72,339,3,71,338
72,323,4,71,322
72,364,2,71,363
72,173,4,71,172
72,117,3,71,116
72,22,3,71,21
72,195,1,71,194
72,109,3,71,108
72,233,3,71,232
72,406,1,71,405
72,78,5,71,77
72,257,2,71,256
72,266,5,71,265
72,272,4,71,271
72,218,1,71,217
72,39,2,71,38
73,292,3,72,291
73,353,2,72,352
73,47,1,72,46
73,341,3,72,340
73,331,1,72,330
73,329,5,72,328
73,65,3,72,64
73,393,4,72,392
73,323,5,72,322
73,384,4,72,383
73,228,5,72,227
73,298,1,72,297
73,133,3,72,132
73,22,2,72,21
73,125,5,72,124
73,20,2,72,19
73,184,1,72,183
73,63,1,72,62
73,367,3,72,366
73,359,2,72,358
73,399,1,72,398
73,363,1,72,362
74,230,1,73,229
74,81,1,73,80
74,1,2,73,0
74,164,3,73,163
74,313,1,73,312
74,138,5,73,137
74,85,2,73,84
74,56,2,73,55
74,219,3,73,218
74,344,1,73,343
74,325,3,73,324
74,92,5,73,91
74,115,5,73,114
74,84,3,73,83
74,20,1,73,19
74,372,2,73,371
74,193,3,73,192
74,44,5,73,43
74,397,2,73,396
74,350,4,73,349
74,419,3,73,418
74,60,5,73,59
74,294,4,73,293
74,105,4,73,104
74,54,2,73,53
74,11,1,73,10
74,17,1,73,16
74,414,4,73,413
74,331,4,73,330
74,434,4,73,433
74,144,3,73,143
74,422,1,73,421
74,389,2,73,388
74,188,2,73,187
74,260,4,73,259
74,377,1,73,376
74,292,4,73,291
74,98,5,73,97
74,3,3,73,2
74,408,2,73,407
74,398,3,73,397
74,179,3,73,178
75,13,5,74,12
75,180,4,74,179
75,190,2,74,189
75,76,2,74,75
75,64,2,74,63
75,344,3,74,343
75,173,4,74,172
75,135,5,74,134
75,149,5,74,148
75,373,3,74,372
75,359,4,74,358
75,134,3,74,133
75,54,3,74,53
75,2,5,74,1
75,423,1,74,422
75,127,3,74,126
75,242,5,74,241
75,251,4,74,250
75,187,1,74,186
75,355,3,74,354
75,309,5,74,308
75,327,4,74,326
75,279,1,74,278
75,164,4,74,163
75,425,5,74,424
75,293,2,74,292
75,10,2,74,9
75,80,3,74,79
76,366,2,75,365
76,402,4,75,401
76,50,3,75,49
76,118,4,75,117
76,70,1,75,69
76,175,5,75,174
76,352,4,75,351
76,276,1,75,275
76,170,4,75,169
76,42,1,75,41
76,169,3,75,168
76,176,5,75,175
76,422,3,75,421
76,356,3,75,355
76,47,2,75,46
76,195,5,75,194
76,363,3,75,362
76,105,2,75,104
76,344,1,75,343
76,411,2,75,410
76,38,3,75,37
76,52,2,75,51
76,192,3,75,191
76,291,4,75,290
76,385,4,75,384
76,179,1,75,178
76,436,2,75,435
76,338,1,75,337
76,410,4,75,409
76,244,3,75,243
76,390,4,75,389
76,299,1,75,298
76,266,1,75,265
76,367,1,75,366
76,316,2,75,315
77,306,5,76,305
77,382,5,76,381
77,390,3,76,389
77,127,2,76,126
77,272,3,76,271
77,253,1,76,252
77,55,5,76,54
77,411,3,76,410
77,126,3,76,125
77,433,2,76,432
77,324,3,76,323
77,272,5,76,271
77,276,3,76,275
77,419,3,76,418
77,167,5,76,166
77,430,1,76,429
77,78,3,76,77
77,32,4,76,31
77,163,1,76,162
77,274,2,76,273
77,191,5,76,190
77,318,4,76,317
77,259,1,76,258
77,390,1,76,389
77,346,2,76,345
77,181,3,76,180
77,314,4,76,313
77,257,3,76,256
77,340,3,76,339
78,245,4,77,244
78,321,4,77,320
78,307,5,77,306
78,248,4,77,247
78,291,5,77,290
78,293,5,77,292
78,248,3,77,247
78,341,1,77,340
78,59,1,77,58
78,381,3,77,380
78,62,5,77,61
78,113,4,77,112
78,416,3,77,415
78,181,1,77,180
78,407,5,77,406
78,11,2,77,10
78,276,2,77,275
78,155,5,77,154
78,169,4,77,168
78,7,4,77,6
78,76,4,77,75
78,68,1,77,67
78,199,5,77,198
78,226,4,77,225
78,285,2,77,284
78,407,4,77,406
78,7,2,77,6
78,117,5,77,116
78,326,4,77,325
78,232,3,77,231
78,108,3,77,107
78,260,5,77,259
78,300,4,77,299
78,151,3,77,150
78,120,3,77,119
78,401,3,77,400
78,368,4,77,367
79,144,1,78,143
79,319,3,78,318
79,167,5,78,166
79,94,3,78,93
79,395,3,78,394
79,14,3,78,13
79,300,4,78,299
79,272,3,78,271
79,139,5,78,138
79,88,4,78,87
79,333,2,78,332
79,92,2,78,91
79,228,5,78,227
79,33,2,78,32
79,329,4,78,328
79,132,2,78,131
79,377,1,78,376
79,262,1,78,261
79,254,5,78,253
79,93,1,78,92
79,297,5,78,296
79,314,3,78,313
79,177,2,78,176
79,373,4,78,372
79,182,1,78,181
79,13,5,78,12
79,241,2,78,240
79,184,2,78,183
79,12,2,78,11
79,430,3,78,429
79,346,3,78,345
79,177,3,78,176
79,92,3,78,91
79,416,1,78,415
80,173,4,79,172
80,210,5,79,209
80,246,3,79,245
80,355,3,79,354
80,436,2,79,435
80,272,2,79,271
80,323,2,79,322
80,53,2,79,52
80,100,1,79,99
80,372,2,79,371
80,275,2,79,274
80,34,3,79,33
80,424,1,79,423
80,282,2,79,281
80,378,2,79,377
80,291,1,79,290
80,108,2,79,107
80,431,5,79,430
80,66,4,79,65
80,164,5,79,163
80,42,4,79,41
80,150,3,79,149
80,272,1,79,271
80,382,5,79,381
80,70,3,79,69
80,312,1,79,311
80,364,2,79,363
80,349,1,79,348
80,173,1,79,172
80,432,3,79,431
80,26,1,79,25
80,274,2,79,273
80,437,3,79,436
81,219,2,80,218
81,127,4,80,126
81,115,3,80,114
81,286,3,80,285
81,266,1,80,265
81,302,4,80,301
81,217,1,80,216
81,79,3,80,78
81,238,2,80,237
81,125,1,80,124
81,6,2,80,5
81,427,4,80,426
81,257,3,80,256
81,173,2,80,172
81,419,1,80,418
81,437,3,80,436
81,360,5,80,359
81,248,2,80,247
81,181,1,80,180
81,243,2,80,242
81,135,3,80,134
81,378,5,80,377
81,120,1,80,119
82,405,2,81,404
82,263,3,81,262
82,428,1,81,427
82,70,5,81,69
82,286,2,81,285
82,393,5,81,392
82,387,5,81,386
82,412,1,81,411
82,154,2,81,153
82,433,4,81,432
82,368,4,81,367
82,206,2,81,205
82,39,4,81,38
82,159,1,81,158
82,33,4,81,32
82,348,5,81,347
82,298,1,81,297
82,236,4,81,235
82,333,2,81,332
82,425,5,81,424
82,321,5,81,320
82,297,1,81,296
82,402,5,81,401
82,70,2,81,69
83,406,1,82,405
83,13,2,82,12
83,159,2,82,158
83,106,4,82,105
83,345,4,82,344
83,271,4,82,270
83,54,5,82,53
83,274,1,82,273
83,82,3,82,81
83,374,2,82,373
83,283,5,82,282
83,130,3,82,129
83,379,2,82,378
83,173,4,82,172
83,299,3,82,298
83,152,1,82,151
83,277,5,82,276
83,320,4,82,319
83,394,1,82,393
83,209,1,82,208
83,64,2,82,63
83,169,3,82,168
83,101,3,82,100
83,415,1,82,414
83,421,4,82,420
83,260,1,82,259
83,184,1,82,183
83,208,4,82,207
83,48,5,82,47
83,228,4,82,227
83,204,4,82,203
83,189,5,82,188
84,169,1,83,168
84,402,1,83,401
84,196,5,83,195
84,220,3,83,219
84,290,1,83,289
84,52,5,83,51
84,342,3,83,341
84,286,4,83,285
84,262,5,83,261
84,368,2,83,367
84,26,3,83,25
84,360,4,83,359
84,266,1,83,265
84,97,4,83,96
84,184,2,83,183
84,131,2,83,130
84,156,2,83,155
84,338,5,83,337
84,423,4,83,422
84,69,4,83,68
84,347,5,83,346
84,323,4,83,322
84,309,5,83,308
84,171,4,83,170
84,239,5,83,238
84,202,4,83,201
84,186,3,83,185
84,296,1,83,295
84,179,4,83,178
84,410,1,83,409
84,104,1,83,103
84,334,4,83,333
84,405,4,83,404
84,276,4,83,275
84,304,3,83,303
84,257,3,83,256
85,104,3,84,103
85,45,5,84,44
85,28,1,84,27
85,33,4,84,32
85,388,3,84,387
85,280,1,84,279
85,348,1,84,347
85,236,1,84,235
85,377,1,84,376
85,164,3,84,163
85,108,3,84,107
85,103,4,84,102
85,398,4,84,397
85,374,1,84,373
85,211,5,84,210
85,156,4,84,155
85,40,1,84,39
85,54,2,84,53
85,132,3,84,131
85,155,4,84,154
85,264,2,84,263
85,284,5,84,283
85,291,2,84,290
85,351,1,84,350
85,65,1,84,64
85,159,2,84,158
85,197,5,84,196
85,261,1,84,260
85,210,5,84,209
86,79,5,85,78
86,310,1,85,309
86,174,4,85,173
86,160,1,85,159
86,11,5,85,10
86,295,3,85,294
86,229,4,85,228
86,361,5,85,360
86,187,3,85,186
86,158,3,85,157
86,231,3,85,230
86,184,4,85,183
86,62,2,85,61
86,425,3,85,424
86,351,2,85,350
86,160,5,85,159
86,44,5,85,43
86,95,4,85,94
86,127,1,85,126
86,166,1,85,165
86,106,5,85,105
86,155,1,85,154
86,180,3,85,179
86,250,4,85,249
86,176,3,85,175
86,420,3,85,419
86,376,1,85,375
86,27,5,85,26
86,221,2,85,220
86,193,1,85,192
86,290,3,85,289
86,337,5,85,336
86,338,1,85,337
86,362,2,85,361
86,160,4,85,159
86,220,2,85,219
86,207,4,85,206
86,312,1,85,311
86,310,5,85,309
86,208,3,85,207
86,39,1,85,38
86,1,4,85,0
87,203,3,86,202
87,235,1,86,234
87,165,5,86,164
87,347,4,86,346
87,153,4,86,152
87,232,4,86,231
87,411,5,86,410
87,389,2,86,388
